target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"Hi [FIRSTNAME], we're excited to welcome you to our online course platform! A confirmation email has been sent to [EMAIL] with your login credentials. Your student ID is [MASKEDNUMBER]. Start exploring our resources today and reach out if you need any assistance.","Hi Alexander, we're excited to welcome you to our online course platform! A confirmation email has been sent to diazmichael@example.com with your login credentials. Your student ID is 0368994899. Start exploring our resources today and reach out if you need any assistance.","[{'value': 'Alexander', 'start': 3, 'end': 13, 'label': 'FIRSTNAME'}, {'value': 'diazmichael@example.com', 'start': 114, 'end': 120, 'label': 'EMAIL'}, {'value': '0368994899', 'start': 170, 'end': 183, 'label': 'MASKEDNUMBER'}]","[[0, 3, 'O'], [3, 13, 'FIRSTNAME'], [13, 114, 'O'], [114, 120, 'EMAIL'], [120, 170, 'O'], [170, 183, 'MASKEDNUMBER'], [183, 273, 'O']]","['Hi', 'Alexander', ',', 'we', ""'"", 're', 'ex', '##cited', 'to', 'wel', '##come', 'you', 'to', 'our', 'online', 'course', 'platform', '!', 'A', 'con', '##firmation', 'email', 'has', 'been', 'sent', 'to', 'dia', '##zmi', '##cha', '##el', '@', 'example', '.', 'com', 'with', 'your', 'log', '##in', 'crede', '##ntial', '##s', '.', 'Your', 'student', 'ID', 'is', '036', '##8', '##99', '##48', '##99', '.', 'Start', 'ex', '##ploring', 'our', 'resources', 'today', 'and', 'reach', 'out', 'if', 'you', 'need', 'any', 'assistance', '.']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-EMAIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MASKEDNUMBER', 'I-MASKEDNUMBER', 'I-MASKEDNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209269,en
"Dr. [PREFIX] [MIDDLENAME], I've reviewed your math homework and noticed some areas for improvement. Let's schedule a tutoring session at [TIME] to work on those problem sets. Please confirm by replying to this email [EMAIL].","Dr. Misc. Teresa, I've reviewed your math homework and noticed some areas for improvement. Let's schedule a tutoring session at 09:00:49 to work on those problem sets. Please confirm by replying to this email michael15@example.org.","[{'value': 'Misc.', 'start': 4, 'end': 11, 'label': 'PREFIX'}, {'value': 'Teresa', 'start': 13, 'end': 24, 'label': 'MIDDLENAME'}, {'value': '09:00:49', 'start': 137, 'end': 142, 'label': 'TIME'}, {'value': 'michael15@example.org', 'start': 216, 'end': 222, 'label': 'EMAIL'}]","[[0, 4, 'O'], [4, 11, 'PREFIX'], [11, 13, 'O'], [13, 24, 'MIDDLENAME'], [24, 137, 'O'], [137, 142, 'TIME'], [142, 216, 'O'], [216, 222, 'EMAIL'], [222, 231, 'O']]","['Dr', '.', 'Mis', '##c', '.', 'Teresa', ',', 'I', ""'"", 've', 'reviewed', 'your', 'math', 'home', '##work', 'and', 'notice', '##d', 'some', 'areas', 'for', 'improvement', '.', 'Let', ""'"", 's', 'schedule', 'a', 'tuto', '##ring', 'session', 'at', '09', ':', '00', ':', '49', 'to', 'work', 'on', 'those', 'problem', 'sets', '.', 'Please', 'con', '##fir', '##m', 'by', 'rep', '##lyi', '##ng', 'to', 'this', 'email', 'mich', '##ael', '##15', '@', 'example', '.', 'org', '.']","['O', 'O', 'B-PREFIX', 'I-PREFIX', 'I-PREFIX', 'O', 'I-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EMAIL', 'I-EMAIL', 'O', 'O', 'O', 'O']",209270,en
"Here is a generated content that meets the requirements: Dear Patients, Your medical reports are now available at [EMAIL]. For any concerns, kindly visit our clinic located near [NEARBYGPSCOORDINATE]. Our team is happy to assist you. Best, [Your Name]","Here is a generated content that meets the requirements: Dear Patients, Your medical reports are now available at traceyberry@example.com. For any concerns, kindly visit our clinic located near -63.134759, -160.805106. Our team is happy to assist you. Best, [Your Name]","[{'value': 'traceyberry@example.com', 'start': 114, 'end': 120, 'label': 'EMAIL'}, {'value': '-63.134759, -160.805106', 'start': 178, 'end': 198, 'label': 'NEARBYGPSCOORDINATE'}]","[[0, 114, 'O'], [114, 120, 'EMAIL'], [120, 178, 'O'], [178, 198, 'NEARBYGPSCOORDINATE'], [198, 269, 'O']]","['Here', 'is', 'a', 'generated', 'content', 'that', 'meets', 'the', 'requirements', ':', 'Dear', 'Pat', '##ients', ',', 'Your', 'medical', 'reports', 'are', 'now', 'available', 'at', 'trace', '##y', '##berry', '@', 'example', '.', 'com', '.', 'For', 'any', 'concerns', ',', 'kind', '##ly', 'visit', 'our', 'c', '##lini', '##c', 'located', 'near', '-', '63', '.', '1347', '##59', ',', '-', '160', '.', '805', '##10', '##6', '.', 'Our', 'team', 'is', 'happy', 'to', 'assist', 'you', '.', 'Best', ',', '[', 'Your', 'Name', ']']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EMAIL', 'I-EMAIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209271,en
"Hey [JOBTITLE], I'm excited to share that our new medical seminar, '[COMPANYNAME]', is kicking off on [DOB]! As someone who's [AGE] young and vibrant, I think you'll really appreciate the hands-on training at [STREET] [BUILDINGNUMBER] [SECONDARYADDRESS]. Don't forget to register with your [ACCOUNTNUMBER] to secure your spot!","Hey Insurance claims handler, I'm excited to share that our new medical seminar, 'Bruce, Duke and Harvey', is kicking off on 1953-03-02! As someone who's 48 young and vibrant, I think you'll really appreciate the hands-on training at 91963 Abbott Haven Suite 414 120 Apt. 536. Don't forget to register with your 5050048223 to secure your spot!","[{'value': 'Insurance claims handler', 'start': 4, 'end': 13, 'label': 'JOBTITLE'}, {'value': 'Bruce, Duke and Harvey', 'start': 68, 'end': 80, 'label': 'COMPANYNAME'}, {'value': '1953-03-02', 'start': 102, 'end': 106, 'label': 'DOB'}, {'value': '48', 'start': 126, 'end': 130, 'label': 'AGE'}, {'value': '91963 Abbott Haven Suite 414', 'start': 209, 'end': 216, 'label': 'STREET'}, {'value': '120', 'start': 218, 'end': 233, 'label': 'BUILDINGNUMBER'}, {'value': 'Apt. 536', 'start': 235, 'end': 252, 'label': 'SECONDARYADDRESS'}, {'value': '5050048223', 'start': 290, 'end': 304, 'label': 'ACCOUNTNUMBER'}]","[[0, 4, 'O'], [4, 13, 'JOBTITLE'], [13, 68, 'O'], [68, 80, 'COMPANYNAME'], [80, 102, 'O'], [102, 106, 'DOB'], [106, 126, 'O'], [126, 130, 'AGE'], [130, 209, 'O'], [209, 216, 'STREET'], [216, 218, 'O'], [218, 233, 'BUILDINGNUMBER'], [233, 235, 'O'], [235, 252, 'SECONDARYADDRESS'], [252, 290, 'O'], [290, 304, 'ACCOUNTNUMBER'], [304, 343, 'O']]","['Hey', 'Insurance', 'claims', 'handler', ',', 'I', ""'"", 'm', 'ex', '##cited', 'to', 'share', 'that', 'our', 'new', 'medical', 'semi', '##nar', ',', ""'"", 'Bruce', ',', 'Duke', 'and', 'Harvey', ""'"", ',', 'is', 'kick', '##ing', 'off', 'on', '1953', '-', '03', '-', '02', '!', 'As', 'someone', 'who', ""'"", 's', '48', 'young', 'and', 'vi', '##bran', '##t', ',', 'I', 'think', 'you', ""'"", 'll', 'really', 'app', '##rec', '##iate', 'the', 'hands', '-', 'on', 'training', 'at', '919', '##6', '##3', 'Abbott', 'Haven', 'Suite', '414', '120', 'A', '##pt', '.', '536', '.', 'Don', ""'"", 't', 'for', '##get', 'to', 'register', 'with', 'your', '505', '##00', '##48', '##22', '##3', 'to', 'secure', 'your', 'spot', '!']","['O', 'B-JOBTITLE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-COMPANYNAME', 'I-COMPANYNAME', 'I-COMPANYNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'I-DOB', 'I-DOB', 'O', 'O', 'O', 'O', 'O', 'O', 'I-AGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-STREET', 'O', 'B-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'O', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209272,en
Don't forget your flu shot appointment tomorrow at 10am at our clinic located at 123 Main [STREET]. Please arrive 15 minutes prior to your appointment at the [BUILDINGNUMBER] building.,Don't forget your flu shot appointment tomorrow at 10am at our clinic located at 123 Main 0589 Roman Islands. Please arrive 15 minutes prior to your appointment at the 912 building.,"[{'value': '0589 Roman Islands', 'start': 90, 'end': 97, 'label': 'STREET'}, {'value': '912', 'start': 158, 'end': 173, 'label': 'BUILDINGNUMBER'}]","[[0, 90, 'O'], [90, 97, 'STREET'], [97, 158, 'O'], [158, 173, 'BUILDINGNUMBER'], [173, 181, 'O']]","['Don', ""'"", 't', 'for', '##get', 'your', 'fl', '##u', 'shot', 'appointment', 'tom', '##or', '##row', 'at', '10', '##am', 'at', 'our', 'c', '##lini', '##c', 'located', 'at', '123', 'Main', '05', '##8', '##9', 'Roman', 'Islands', '.', 'Please', 'arrive', '15', 'minutes', 'prior', 'to', 'your', 'appointment', 'at', 'the', '912', 'building', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-STREET', 'I-STREET', 'I-STREET', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'O', 'O']",209273,en
"The medical convoy, transporting crucial STEM resources to 94043, has arrived at the designated coordinates. Onboard, the vehicle with VIN: 1HGDH261VKT, carries vital equipment for the upcoming medical conference. Please confirm receipt of the shipment to ensure seamless integration with the event's proceedings.","The medical convoy, transporting crucial STEM resources to 94043, has arrived at the designated coordinates. Onboard, the vehicle with VIN: 1HGDH261VKT, carries vital equipment for the upcoming medical conference. Please confirm receipt of the shipment to ensure seamless integration with the event's proceedings.",[],"[[0, 313, 'O']]","['The', 'medical', 'convoy', ',', 'transport', '##ing', 'crucial', 'ST', '##EM', 'resources', 'to', '940', '##43', ',', 'has', 'arrived', 'at', 'the', 'designated', 'coordinate', '##s', '.', 'On', '##board', ',', 'the', 'vehicle', 'with', 'VI', '##N', ':', '1', '##H', '##G', '##DH', '##26', '##1', '##V', '##K', '##T', ',', 'carries', 'vital', 'equipment', 'for', 'the', 'upcoming', 'medical', 'conference', '.', 'Please', 'con', '##fir', '##m', 're', '##cei', '##pt', 'of', 'the', 'ship', '##ment', 'to', 'ensure', 'sea', '##mle', '##ss', 'integration', 'with', 'the', 'event', ""'"", 's', 'proceedings', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209274,en
"I recently underwent a medical procedure and was shocked to discover that my hospital's outdated system was storing patient records, including sensitive financial information like my [CREDITCARDNUMBER] and [IBAN], in an unsecured database. It's a wake-up call for healthcare providers to prioritize data security.","I recently underwent a medical procedure and was shocked to discover that my hospital's outdated system was storing patient records, including sensitive financial information like my 3533188185284612 and IT258634191316050198, in an unsecured database. It's a wake-up call for healthcare providers to prioritize data security.","[{'value': '3533188185284612', 'start': 183, 'end': 200, 'label': 'CREDITCARDNUMBER'}, {'value': 'IT258634191316050198', 'start': 206, 'end': 211, 'label': 'IBAN'}]","[[0, 183, 'O'], [183, 200, 'CREDITCARDNUMBER'], [200, 206, 'O'], [206, 211, 'IBAN'], [211, 325, 'O']]","['I', 'recently', 'underwent', 'a', 'medical', 'procedure', 'and', 'was', 'shock', '##ed', 'to', 'discover', 'that', 'my', 'hospital', ""'"", 's', 'out', '##date', '##d', 'system', 'was', 'stor', '##ing', 'patient', 'records', ',', 'including', 'sensitive', 'financial', 'information', 'like', 'my', '353', '##31', '##8', '##8', '##18', '##52', '##8', '##46', '##12', 'and', 'IT', '##25', '##86', '##34', '##19', '##13', '##16', '##0', '##50', '##19', '##8', ',', 'in', 'an', 'uns', '##ecu', '##red', 'database', '.', 'It', ""'"", 's', 'a', 'wake', '-', 'up', 'call', 'for', 'health', '##care', 'providers', 'to', 'prior', '##iti', '##ze', 'data', 'security', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'O', 'O', 'B-IBAN', 'I-IBAN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209275,en
"""Hey [FIRSTNAME], just a friendly reminder to sync your device with our network using [MAC] to access exclusive medical resources! Stay connected, stay informed!""","""Hey Matthew, just a friendly reminder to sync your device with our network using c1:24:f3:b2:e2:77 to access exclusive medical resources! Stay connected, stay informed!""","[{'value': 'Matthew', 'start': 5, 'end': 15, 'label': 'FIRSTNAME'}, {'value': 'c1:24:f3:b2:e2:77', 'start': 86, 'end': 90, 'label': 'MAC'}]","[[0, 5, 'O'], [5, 15, 'FIRSTNAME'], [15, 86, 'O'], [86, 90, 'MAC'], [90, 170, 'O']]","['""', 'Hey', 'Matthew', ',', 'just', 'a', 'friendly', 're', '##min', '##der', 'to', 'syn', '##c', 'your', 'device', 'with', 'our', 'network', 'using', 'c', '##1', ':', '24', ':', 'f', '##3', ':', 'b', '##2', ':', 'e', '##2', ':', '77', 'to', 'access', 'exclusive', 'medical', 'resources', '!', 'Stay', 'connected', ',', 'stay', 'informed', '!', '""']","['O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-MAC', 'I-MAC', 'I-MAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209276,en
"Dear [USERNAME], our medical research team is analyzing data from your patient portal ([URL]) associated with [ACCOUNTNAME] (Account Number: [ACCOUNTNUMBER]). Your participation is crucial in advancing disease diagnosis and treatment.","Dear kkeith, our medical research team is analyzing data from your patient portal (http://taylor.com/) associated with Molly Li (Account Number: 8082292559). Your participation is crucial in advancing disease diagnosis and treatment.","[{'value': 'kkeith', 'start': 5, 'end': 14, 'label': 'USERNAME'}, {'value': 'http://taylor.com/', 'start': 87, 'end': 91, 'label': 'URL'}, {'value': 'Molly Li', 'start': 110, 'end': 122, 'label': 'ACCOUNTNAME'}, {'value': '8082292559', 'start': 141, 'end': 155, 'label': 'ACCOUNTNUMBER'}]","[[0, 5, 'O'], [5, 14, 'USERNAME'], [14, 87, 'O'], [87, 91, 'URL'], [91, 110, 'O'], [110, 122, 'ACCOUNTNAME'], [122, 141, 'O'], [141, 155, 'ACCOUNTNUMBER'], [155, 233, 'O']]","['Dear', 'k', '##keit', '##h', ',', 'our', 'medical', 'research', 'team', 'is', 'anal', '##y', '##zing', 'data', 'from', 'your', 'patient', 'portal', '(', 'http', ':', '/', '/', 'tay', '##lor', '.', 'com', '/', ')', 'associated', 'with', 'Molly', 'Li', '(', 'Account', 'Number', ':', '808', '##22', '##9', '##25', '##59', ')', '.', 'Your', 'participation', 'is', 'crucial', 'in', 'ad', '##vancing', 'disease', 'diagnosis', 'and', 'treatment', '.']","['O', 'B-USERNAME', 'I-USERNAME', 'I-USERNAME', 'I-USERNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-URL', 'I-URL', 'I-URL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNAME', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209277,en
"As a leading [JOBTYPE] in the medical field, I've witnessed firsthand the importance of secure data transmission. That's why our hospital has implemented a cutting-edge [IPV4] system, ensuring sensitive patient information remains protected behind a robust [PIN] code. This innovative approach has revolutionized the way we handle confidential data.","As a leading Part-Time in the medical field, I've witnessed firsthand the importance of secure data transmission. That's why our hospital has implemented a cutting-edge 202.51.68.177 system, ensuring sensitive patient information remains protected behind a robust 1898 code. This innovative approach has revolutionized the way we handle confidential data.","[{'value': 'Part-Time', 'start': 13, 'end': 21, 'label': 'JOBTYPE'}, {'value': '202.51.68.177', 'start': 169, 'end': 174, 'label': 'IPV4'}, {'value': '1898', 'start': 257, 'end': 261, 'label': 'PIN'}]","[[0, 13, 'O'], [13, 21, 'JOBTYPE'], [21, 169, 'O'], [169, 174, 'IPV4'], [174, 257, 'O'], [257, 261, 'PIN'], [261, 355, 'O']]","['As', 'a', 'leading', 'Part', '-', 'Time', 'in', 'the', 'medical', 'field', ',', 'I', ""'"", 've', 'witness', '##ed', 'first', '##hand', 'the', 'importance', 'of', 'secure', 'data', 'transmission', '.', 'That', ""'"", 's', 'why', 'our', 'hospital', 'has', 'implemented', 'a', 'cutting', '-', 'edge', '202', '.', '51', '.', '68', '.', '177', 'system', ',', 'ens', '##uring', 'sensitive', 'patient', 'information', 'remains', 'protected', 'behind', 'a', 'ro', '##bust', '1898', 'code', '.', 'This', 'innovative', 'approach', 'has', 'revolution', '##ized', 'the', 'way', 'we', 'handle', 'con', '##fi', '##dent', '##ial', 'data', '.']","['O', 'O', 'O', 'B-JOBTYPE', 'I-JOBTYPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IPV4', 'I-IPV4', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209278,en
"Here is a generated content that meets the requirements: ""Reminder: settle your medical bill with [ACCOUNTNAME] by [DATE]. To avoid late fees, use your [CREDITCARDNUMBER] issued by [CREDITCARDISSUER] with BIC [BIC] for a hassle-free transaction.""","Here is a generated content that meets the requirements: ""Reminder: settle your medical bill with Kristin Wade by 1982-02-14. To avoid late fees, use your 4152718803740359406 issued by VISA 13 digit with BIC SGbJPHdD for a hassle-free transaction.""","[{'value': 'Kristin Wade', 'start': 98, 'end': 110, 'label': 'ACCOUNTNAME'}, {'value': '1982-02-14', 'start': 115, 'end': 120, 'label': 'DATE'}, {'value': '4152718803740359406', 'start': 152, 'end': 169, 'label': 'CREDITCARDNUMBER'}, {'value': 'VISA 13 digit', 'start': 181, 'end': 198, 'label': 'CREDITCARDISSUER'}, {'value': 'SGbJPHdD', 'start': 209, 'end': 213, 'label': 'BIC'}]","[[0, 98, 'O'], [98, 110, 'ACCOUNTNAME'], [110, 115, 'O'], [115, 120, 'DATE'], [120, 152, 'O'], [152, 169, 'CREDITCARDNUMBER'], [169, 181, 'O'], [181, 198, 'CREDITCARDISSUER'], [198, 209, 'O'], [209, 213, 'BIC'], [213, 248, 'O']]","['Here', 'is', 'a', 'generated', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Re', '##min', '##der', ':', 'settle', 'your', 'medical', 'bill', 'with', 'Kristin', 'Wade', 'by', '1982', '-', '02', '-', '14', '.', 'To', 'avoid', 'late', 'fees', ',', 'use', 'your', '415', '##27', '##18', '##80', '##3', '##7', '##40', '##35', '##9', '##40', '##6', 'issued', 'by', 'VI', '##SA', '13', 'dig', '##it', 'with', 'B', '##IC', 'SG', '##b', '##J', '##P', '##H', '##d', '##D', 'for', 'a', 'has', '##sle', '-', 'free', 'transaction', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ACCOUNTNAME', 'I-ACCOUNTNAME', 'O', 'O', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'O', 'O', 'O', 'O', 'O', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'O', 'O', 'O', 'O', 'I-BIC', 'I-BIC', 'I-BIC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209279,en
"Dear [ACCOUNTNAME], I hope this email finds you well. I'm thrilled to welcome you to our Psychology Insights community! As we explore the fascinating realm of human behavior together, please remember to access your personalized dashboard using your unique PIN, [PIN]. This will ensure seamless logins and a tailored experience. Best regards, [Your Name]","Dear Colleen Noble, I hope this email finds you well. I'm thrilled to welcome you to our Psychology Insights community! As we explore the fascinating realm of human behavior together, please remember to access your personalized dashboard using your unique PIN, 1121. This will ensure seamless logins and a tailored experience. Best regards, [Your Name]","[{'value': 'Colleen Noble', 'start': 5, 'end': 17, 'label': 'ACCOUNTNAME'}, {'value': '1121', 'start': 261, 'end': 265, 'label': 'PIN'}]","[[0, 5, 'O'], [5, 17, 'ACCOUNTNAME'], [17, 261, 'O'], [261, 265, 'PIN'], [265, 352, 'O']]","['Dear', 'Colle', '##en', 'Noble', ',', 'I', 'hope', 'this', 'email', 'finds', 'you', 'well', '.', 'I', ""'"", 'm', 'th', '##rill', '##ed', 'to', 'wel', '##come', 'you', 'to', 'our', 'Psychology', 'Insight', '##s', 'community', '!', 'As', 'we', 'explore', 'the', 'fa', '##sci', '##nating', 'real', '##m', 'of', 'human', 'behavior', 'together', ',', 'pl', '##eas', '##e', 'remember', 'to', 'access', 'your', 'personal', '##ized', 'das', '##h', '##board', 'using', 'your', 'unique', 'P', '##IN', ',', '112', '##1', '.', 'This', 'will', 'ensure', 'sea', '##mle', '##ss', 'log', '##ins', 'and', 'a', 'tail', '##ored', 'experience', '.', 'Best', 'regard', '##s', ',', '[', 'Your', 'Name', ']']","['O', 'B-ACCOUNTNAME', 'I-ACCOUNTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PIN', 'I-PIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209280,en
